Fontes
Nome;Data;Hora
PCOSV004.PRW;18/10/2023;10:15:32
PCOXCMP.PRW;16/10/2020;10:22:45
PCOXCUB.PRW;07/12/2020;14:04:02
PCOXCUBVIS.PRW;28/09/2017;11:46:40
PCOXDIV.PRW;14/12/2023;09:36:17
PCOXFUN.PRW;23/06/2021;17:52:37
PCOXGER.PRW;08/07/2022;15:50:00
PCOXGEX.PRW;16/10/2020;10:22:45
PCOXIMP.PRW;24/09/2020;16:40:39
PCOXINC.PRW;03/09/2024;10:07:52
PCOXINT.PRW;04/07/2024;11:30:45
PCOXLOAD.PRW;12/04/2024;10:58:42
PCOXOLD.PRW;12/09/2017;15:58:41
PCOXPGL.PRW;16/05/2014;13:54:51
PCOXPGLA.PRW;16/05/2014;13:54:51
PCOXPNJ.PRW;04/10/2022;17:40:26
PCOXPNJ2.PRW;04/10/2022;17:40:26
PCOXRES.PRW;06/05/2016;17:44:22
PCOXSAL.PRW;14/07/2022;14:36:59
PCOXSLD.PRW;24/06/2024;14:14:17
PCOXTREE.PRW;02/06/2017;09:46:05
PCO_CUBO.PRW;24/05/2024;17:57:28
PCO_WIZPER.PRX;27/05/2024;10:10:25
PCP.TERPORTS.PERDA.TLPP;27/09/2023;15:27:16
PCP.TREPORTS.BLOCOK.TLPP;20/03/2024;09:25:34
PCP.TREPORTS.COMPARATIVO.TLPP;23/01/2024;08:29:11
PCP.TREPORTS.DEMANDA.TLPP;15/02/2024;13:33:06
PCP.TREPORTS.ESTRUTURA.TLPP;01/08/2024;18:01:33
PCP.TREPORTS.GETSTRUCT.TLPP;20/02/2024;17:02:58
PCP.TREPORTS.HORAS.TLPP;12/03/2024;10:45:34
PCP.TREPORTS.MOVIMENTACAO.OP.TLPP;23/01/2024;08:29:11
PCP.TREPORTS.ONDE.E.USADO.TLPP;20/02/2024;17:11:15
PCP.TREPORTS.OPERACAO.TLPP;20/02/2024;16:00:26
PCP.TREPORTS.ORDEM.OPER.TLPP;15/02/2024;10:08:06
PCP.TREPORTS.ORDEM.PROD.TLPP;23/01/2024;08:29:11
PCP.TREPORTS.ORDENS.TLPP;15/02/2024;10:08:06
PCP.TREPORTS.PERDA.TLPP;23/01/2024;08:29:11
PCPA101.PRW;03/05/2021;14:34:31
PCPA102.PRW;20/05/2021;11:58:24
PCPA103.PRW;16/02/2018;17:20:21
PCPA104.PRW;22/08/2024;10:34:32
PCPA105.PRW;02/06/2017;09:46:05
PCPA106.PRW;03/11/2022;16:17:07
PCPA107.PRW;05/06/2023;09:24:03
PCPA108.PRW;20/07/2022;13:39:01
PCPA109.PRW;23/10/2020;13:15:02
PCPA110.PRW;09/07/2024;14:33:55
PCPA111.PRW;12/07/2022;09:35:12
PCPA112.PRW;09/07/2024;14:31:25
PCPA113.PRW;14/04/2021;14:16:18
PCPA114.PRW;26/09/2022;15:22:34
PCPA115.PRW;20/11/2020;08:12:52
PCPA116.PRW;20/03/2019;17:48:59
PCPA117.PRW;24/01/2019;07:49:49
PCPA117EVDEF.PRW;07/12/2018;08:58:06
PCPA118.PRW;16/08/2024;10:01:07
PCPA118CON.PRW;04/03/2022;15:14:56
PCPA118EVDEF.PRW;16/08/2024;10:01:07
PCPA119.PRW;05/12/2023;16:52:18
PCPA119API.PRW;11/01/2023;14:09:44
PCPA119EVDEF.PRW;05/12/2023;16:51:34
PCPA120.PRW;04/03/2022;15:25:23
PCPA120CON.PRW;04/03/2022;15:14:56
PCPA120EVDEF.PRW;25/01/2024;14:41:52
PCPA120IMP.PRW;07/06/2021;10:56:06
PCPA121.PRW;16/08/2024;08:57:09
PCPA122.PRW;29/04/2021;07:55:45
PCPA122EVDEF.PRW;07/12/2018;08:58:06
PCPA124.PRW;16/08/2024;10:01:07
PCPA124EVDEF.PRW;12/08/2024;09:36:16
PCPA125.PRW;15/05/2024;14:40:04
PCPA125EVDEF.PRW;15/05/2024;14:40:04
PCPA129.PRW;17/01/2024;11:05:17
PCPA129EVDEF.PRW;07/01/2019;07:37:57
PCPA131.PRW;17/05/2023;11:21:07
PCPA131API.PRW;06/01/2023;12:55:00
PCPA131EVDEF.PRW;08/11/2023;13:51:21
PCPA132.PRW;23/01/2020;17:28:30
PCPA134.PRW;23/01/2024;08:54:38
PCPA134ALT.PRW;30/04/2021;09:58:30
PCPA134EVDEF.PRW;08/02/2019;08:19:27
PCPA134PES.PRW;23/01/2024;08:54:38
PCPA135.PRW;11/07/2024;16:59:33
PCPA135CRE.PRW;01/10/2024;10:47:45
PCPA135EVDEF.PRW;27/10/2023;14:45:19
PCPA135GRV.PRW;02/01/2019;09:44:12
PCPA135PES.PRW;04/02/2020;10:03:13
PCPA135SUB.PRW;17/07/2019;17:42:16
PCPA136.PRW;24/01/2024;17:50:47
PCPA136API.PRW;24/01/2024;17:50:47
PCPA136ATU.PRW;03/11/2023;13:53:12
PCPA136CSV.PRW;17/02/2023;17:42:08
PCPA136EVDEF.PRW;17/02/2023;16:59:41
PCPA136IMP.PRW;23/05/2024;09:51:52
PCPA137.PRW;28/11/2019;09:49:00
PCPA137EVDEF.PRW;28/11/2019;09:49:00
PCPA138.PRW;29/03/2022;23:14:47
PCPA139.PRW;03/11/2022;16:17:07
PCPA139EVDEF.PRW;04/11/2022;09:36:19
PCPA140.PRW;20/09/2024;17:15:06
PCPA141.PRW;15/07/2024;09:42:35
PCPA141AMZ.PRW;17/01/2023;15:38:26
PCPA141CQ.PRW;23/03/2023;10:54:37
PCPA141DEM.PRW;28/06/2023;14:49:23
PCPA141EMP.PRW;14/04/2023;09:22:25
PCPA141EST.PRW;20/09/2024;17:15:06
PCPA141OCO.PRW;27/07/2023;17:16:56
PCPA141OP.PRW;18/09/2023;15:19:31
PCPA141PRD.PRW;13/01/2023;11:11:26
PCPA141SCO.PRW;30/10/2023;10:30:38
PCPA141T4R.PRW;25/07/2024;10:22:24
PCPA141VEP.PRW;01/06/2023;15:10:30
PCPA142.PRW;05/07/2024;11:44:41
PCPA142CON.PRW;24/06/2024;11:44:06
PCPA142EXC.PRW;08/07/2024;09:00:27
PCPA144.PRW;04/06/2024;09:20:49
PCPA144ALT.PRW;08/09/2022;07:20:50
PCPA144CON.PRW;08/09/2022;07:20:50
PCPA144EXC.PRW;19/04/2023;10:50:49
PCPA144LOG.PRW;08/09/2022;07:20:50
PCPA144PAR.PRW;08/09/2022;07:20:50
PCPA145.PRW;28/08/2024;11:36:05
PCPA145EMP.PRW;12/06/2023;16:32:45
PCPA145EST.PRW;07/02/2024;17:53:55
PCPA145JOB.PRW;07/02/2024;17:53:55
PCPA145OP.PRW;17/11/2023;17:15:25
PCPA145PC.PRW;07/02/2024;17:53:55
PCPA145RAS.PRW;25/07/2024;08:55:50
PCPA145SC.PRW;05/02/2024;08:20:43
PCPA145SLD.PRW;01/06/2023;15:10:30
PCPA145SUB.PRW;15/08/2024;11:05:01
PCPA145TRF.PRW;28/03/2024;15:42:52
PCPA146.PRW;10/06/2024;09:31:50
PCPA147.PRW;24/09/2020;21:11:42
PCPA148.PRW;18/12/2019;08:38:27
PCPA149.PRW;27/06/2024;09:33:27
PCPA151.PRW;24/01/2024;15:31:16
PCPA152.PRW;16/09/2024;15:16:46
PCPA152DIS.PRW;23/08/2024;07:49:47
PCPA152EFETIVACAO.PRW;16/09/2024;15:16:46
PCPA152MANDIS.PRW;14/08/2024;09:27:27
PCPA152NIVELAMENTO.PRW;25/07/2024;16:25:24
PCPA152OCORRENCIA.PRW;07/08/2024;18:22:07
PCPA152PRC.PRW;05/07/2024;08:35:51
PCPA152PRIORIDADE.PRW;09/09/2024;13:40:36
PCPA152RES.PRW;29/08/2024;07:41:42
PCPA152TEMPOOPERACAO.PRW;27/08/2024;10:37:35
PCPA152UTI.PRW;04/09/2024;11:17:53
PCPA153.PRW;15/07/2024;09:42:35
PCPA153API.PRW;22/07/2024;15:56:16
PCPA200.PRW;19/09/2024;14:22:30
PCPA200API.PRW;03/05/2024;11:00:24
PCPA200DIV.PRW;07/12/2023;08:09:19
PCPA200EVDEF.PRW;21/08/2024;14:53:09
PCPA200GRV.PRW;08/09/2022;07:20:50
PCPA200NIV.PRW;19/06/2024;16:59:20
PCPA200PES.PRW;19/01/2024;11:40:18
PCPA200PPI.PRW;08/09/2022;07:20:50
PCPA200REC.PRW;22/11/2023;14:59:50
PCPA200SUB.PRW;01/08/2024;09:48:01
PCPA381.PRX;28/11/2019;09:49:00
PCPA381API.PRW;21/09/2021;10:22:48
PCPA381EVDEF.PRW;28/11/2019;09:49:00
PCPA650.PRW;22/03/2022;11:07:56
PCPA700.PRW;07/12/2020;12:52:33
PCPA712.PRW;12/09/2024;08:24:15
PCPA712CON.PRW;15/08/2024;07:48:05
PCPA712SEL.PRW;31/10/2023;10:04:44
PCPALLOCATIONS.PRW;12/06/2024;16:20:20
PCPC101.PRW;30/11/2020;15:20:35
PCPC200.PRW;19/12/2022;15:54:01
PCPCOMMAPI.PRW;05/04/2023;14:52:26
PCPGRADE.PRW;04/07/2023;09:31:45
PCPGRADEEVDEF.PRW;18/06/2019;08:56:09
PCPINTMRP.PRW;23/09/2024;17:53:57
PCPIPC.PRW;29/07/2024;11:46:10
PCPLOCKCONTROL.PRW;12/06/2023;16:43:30
PCPMCUSTOM.PRW;19/08/2024;11:06:08
PCPMONITOR.PRW;19/08/2024;11:06:08
PCPMONITORAPI.PRW;02/02/2024;11:01:13
PCPMONITORCARGA.PRW;22/11/2023;14:57:52
PCPMONITORCONSULTAS.PRW;24/10/2023;10:43:44
PCPMONITORGAUGE.PRW;05/09/2023;11:15:20
PCPMONITORUTILS.PRW;13/12/2023;16:20:26
PCPMSGXPROT.PRW;05/06/2023;09:24:03
PCPMULTITHREADERROR.PRW;16/07/2024;13:47:14
PCPPEGGING.PRW;30/08/2024;09:39:38
PCPPRODUCTCOST.PRW;08/09/2022;07:20:50
PCPPURCHASES.PRW;12/08/2024;14:54:57
PCPR001.PRW;26/09/2023;11:25:39
PCPR002.PRW;27/09/2023;14:04:20
PCPR003.PRW;10/04/2024;15:50:26
PCPR004.PRW;06/03/2024;15:37:42
PCPR005.PRW;21/03/2024;08:45:13
PCPR107.PRW;20/07/2022;13:39:01
PCPR225.PRW;26/09/2023;11:25:39
PCPR235.PRW;29/09/2023;11:27:07
PCPR400.PRW;27/09/2023;14:04:20
PCPR820.PRW;27/09/2023;14:04:20
PCPR825.PRW;26/09/2023;11:25:39
PCPR840.PRW;27/09/2023;10:47:57
PCPR850.PRW;27/09/2023;14:04:20
PCPR860.PRW;26/09/2023;11:25:39
PCPR895.PRW;27/09/2023;14:04:20
PCPWSINIT.PRW;11/03/2021;16:27:28
PCPXFUN.PRX;06/08/2024;15:32:07
PCPXFUNA.PRX;30/08/2024;18:13:51
PCPXNETCHANGE.PRW;01/04/2020;12:55:55
PCPXOP.PRW;05/08/2024;10:04:34
PCPXSPED.PRW;03/09/2024;08:15:25
PDAUDIT.PRW;04/09/2024;16:20:36
PDISENCAO.APH;02/06/2017;09:46:05
PDTIGV621.PRW;27/03/2020;16:37:05
PDVSYNC.TLPP;06/04/2023;16:35:50
PEHATB4D.PRW;25/07/2023;11:34:03
PEHATBAX.PRW;05/03/2021;11:33:21
PEHATBB2.PRW;05/03/2021;11:33:21
PEHATBB8.PRW;05/03/2021;11:33:21
PEHATBC1.PRW;05/03/2021;11:33:21
PEHATBC4.PRW;05/03/2021;11:33:21
PEHATBCA.PRW;17/10/2023;15:45:30
PEHATBCI.PRW;05/03/2021;11:33:21
PEHATBEA.PRW;05/03/2021;11:33:21
PEHATBENEF.PRW;05/03/2021;11:33:21
PEHATBF3.PRW;05/03/2021;11:33:21
PEHATBFC.PRW;05/03/2021;11:33:21
PEHATBFD.PRW;05/03/2021;11:33:21
PEHATBFG.PRW;05/03/2021;11:33:21
PEHATBG8.PRW;05/03/2021;11:33:21
PEHATBRV.PRW;05/03/2021;11:33:21
PEHATBT7.PRW;26/07/2022;09:35:39
PEHATBT8.PRW;05/03/2021;11:33:21
PEHATBTS.PRW;05/03/2021;11:33:21
PEHATFACT.PRW;05/03/2021;11:33:21
PEHATGENER.PRW;18/04/2022;10:58:29
PEHATPREST.PRW;05/03/2021;11:33:21
PEHATSERV.PRW;05/03/2021;11:33:21
PENDENCIASDEDOCUMENTOS.PRW;02/11/2023;11:37:55
PERDREINT.PRW;04/06/2021;17:13:16
PERGUNTESERVICE.PRW;03/10/2024;14:22:33
PERXTMP.PRW;04/09/2024;22:04:20
PESQUISAR.PRW;08/05/2017;20:49:58
PFSAPPCP.PRW;28/08/2024;17:17:26
PFSLOAD.PRW;16/04/2019;11:45:54
PFSNPSAPP.PRW;30/09/2024;14:41:49
PGCA010.PRW;02/09/2024;16:18:45
PGCA020.PRW;19/08/2024;10:45:20
PGCA020EVDEF.PRW;29/05/2024;16:20:28
PGCXANL.PRW;22/07/2024;10:01:36
PGCXCOT.PRW;10/07/2024;18:17:40
PGCXUTL.PRW;06/09/2024;15:53:21
PGCXWF.TLPP;19/08/2024;15:40:58
PGONLINE.PRW;03/10/2024;14:22:27
PGPR000.APH;02/06/2017;09:46:05
PGPR000.PRW;02/06/2017;09:46:05
PGPR010.APH;02/06/2017;09:46:05
PGPR010.PRW;02/06/2017;09:46:05
PGPRALERT.APH;02/06/2017;09:46:05
PGPRXFUN.PRW;02/06/2017;09:46:05
PGPUCANATE.PRW;29/06/2021;09:09:25
PGPUCOMPRO.PRW;29/06/2021;09:09:25
PGPUCONHIS.PRW;29/06/2021;09:09:25
PGPUCONSTA.PRW;29/06/2021;09:09:25
PGPUENCEXE.PRW;29/06/2021;09:09:25
PGPURESATE.PRW;29/06/2021;09:09:25
PGPURESNOCLIENT.PRW;30/07/2021;14:54:11
PGPUSOLNOCLIENT.PRW;17/12/2021;16:26:52
PGPUSOLPRO.PRW;29/06/2021;09:09:25
PGPUSTANOCLIENT.PRW;17/09/2021;16:09:13
PGREPORT.PRW;02/06/2017;09:46:05
PGV.CHECKCONFIGAPPSERVER.TLPP;01/08/2023;11:44:12
PGV.CONTACTRELATION.BASE.TLPP;21/12/2023;19:46:30
PGV.CONTACTRELATION.CONTROLLER.TLPP;21/12/2023;19:46:30
PGV.CONTACTRELATION.DATA.PROTHEUS.TLPP;21/12/2023;19:46:30
PGV.CONTACTRELATION.SERVICE.TLPP;20/12/2023;17:36:54
PGV.CONTACTS.BASE.TLPP;13/10/2023;11:27:10
PGV.CUSTOMERS.BASE.TLPP;23/08/2023;16:50:44
PGV.CUSTOMFIELDS.TLPP;25/06/2024;16:31:00
PGV.DICTIONARYCHECK.TLPP;12/09/2023;17:52:02
PGV.PROSPECTS.BASE.TLPP;11/09/2023;10:27:03
PGV.SALESGOALS.CONTROLLER.TLPP;07/02/2024;11:58:26
PGV.SALESGOALS.DATA.PROTHEUS.TLPP;24/11/2023;12:21:27
PGV.SALESGOALS.SERVICE.TLPP;24/11/2023;12:21:27
PGV.SALESORDERSLIST.CONTROLLER.TLPP;07/02/2024;11:58:26
PGV.SALESORDERSLIST.DATA.PROTHEUS.TLPP;01/10/2024;14:08:50
PGV.SALESORDERSLIST.SERVICE.TLPP;07/02/2024;11:58:26
PGV.SELLERFILTERS.BASE.TLPP;13/10/2022;17:33:53
PGV.SELLERFILTERS.CONTROLLER.TLPP;26/10/2022;11:23:08
PGV.SELLERFILTERS.DATA.TLPP;18/01/2023;11:52:31
PGV.SELLERFILTERS.SERVICE.TLPP;14/10/2022;13:48:51
PGVA005.PRW;21/06/2023;09:38:20
PIMP011.APH;01/10/2020;17:17:48
PIMP012.APH;01/10/2020;17:17:48
PIMP015.APH;01/10/2020;17:17:48
PIMPCBHMP.PRW;03/11/2020;13:40:24
PIMSXFUN.PRX;02/06/2017;09:46:05
PINSALERTS.PRW;02/09/2024;09:31:36
PJOBHATB1R.PRW;08/10/2021;14:42:54
PJOBHATB1R.TLPP;30/08/2021;16:24:24
PJOBPLSHAT.PRW;08/09/2022;07:20:50
PJREADTASK.PRW;03/10/2024;14:22:27
PL260BCPEVDEF.PRW;07/07/2023;13:46:39
PL260BF1EVDEF.PRW;08/09/2022;07:20:50
PL260BF4EVDEF.PRW;08/09/2022;07:20:50
PL260BFCEVDEF.PRW;15/05/2020;19:22:07
PL260BH5EVDEF.PRW;08/09/2022;07:20:50
PL260BH6EVDEF.PRW;08/09/2022;07:20:50
PL260BJKEVDEF.PRW;08/09/2022;07:20:50
PL260DEPMVC.PRW;13/10/2023;15:14:49
PL260FD1EVDEF.PRW;21/10/2022;22:42:48
PL260FD2EVDEF.PRW;13/04/2024;16:57:59
PLALTBENEVENT.PRW;22/06/2022;21:55:30
PLALTBENMODEL.PRW;17/08/2022;11:45:21
PLALTRESTMODEL.PRW;17/08/2022;11:45:21
PLAPIMVC260.PRW;21/07/2022;17:33:56
PLATUOPC.PRW;18/05/2017;17:14:17
PLAUDAUTJB.PRW;08/08/2023;19:12:37
PLAUDCAROL.PRW;10/08/2023;15:24:21
PLAUDCARSC.PRW;28/05/2020;10:37:03
PLBD5MODEL.PRW;01/02/2023;17:50:04
PLBE4MODEL.PRW;25/05/2021;16:26:55
PLBENEFMULTA.PRW;25/10/2022;15:58:06
PLBF4OPCMVC.PRW;16/01/2023;09:57:01
PLCADFIDEL.PRW;19/09/2022;10:12:18
PLCALCPRZATEND.PRW;16/12/2021;11:25:06
PLCARAUB71.PRW;28/05/2020;10:37:03
PLCARAUB72.PRW;28/05/2020;10:37:03
PLCREDANS.PRW;26/10/2020;18:34:07
PLDEBITANS.PRW;10/12/2020;16:07:52
PLDMOVPESL.PRW;03/02/2021;09:55:04
PLDSEGPESL.PRW;11/01/2021;14:29:21
PLENVHAT.PRW;01/12/2023;17:15:33
PLFILAZURE.PRW;12/12/2023;17:53:17
PLFUNCADGE.PRW;05/01/2024;16:17:28
PLGFBA1EVENT.PRW;07/11/2023;10:12:48
PLGFBA3EVENT.PRW;29/08/2023;14:13:21
PLHATBENEF.PRW;13/10/2020;15:11:08
PLHATCLI.PRW;08/10/2021;14:42:54
PLHATCLIAS.PRW;08/10/2021;14:42:54
PLHATCLIBA.PRW;08/10/2021;14:42:54
PLHATMAP.PRW;08/09/2022;07:20:50
PLHATWZD.PRW;23/11/2023;10:29:18
PLHISTCSB.PRW;13/12/2018;13:03:32
PLIMPWEB.PRW;02/06/2017;09:46:05
PLINCAUTOBENMODEL.PRW;17/08/2022;11:45:21
PLINCBENEVENT.PRW;10/09/2024;09:42:00
PLINCBENMODEL.PRW;08/09/2022;07:20:50
PLINCRESTMODEL.PRW;17/08/2022;11:45:21
PLINGINTER.PRW;22/08/2023;22:06:31
PLINT001.PRW;05/06/2024;09:34:34
PLINTEGAUT.PRW;22/08/2023;22:05:19
PLINTEGDEPARA.PRW;13/06/2022;09:30:56
PLJATUTISS.PRW;19/02/2019;15:53:21
PLJOBEXTDMED.PRW;08/01/2021;18:04:21
PLJVALDIOP.PRW;27/07/2023;13:47:08
PLMAILMESSAGE.PRW;16/07/2024;15:23:49
PLMAPCOMPED.PRW;17/03/2023;14:47:57
PLMAPCOMSCHE.PRW;08/09/2022;07:20:50
PLMAPGRVPED.PRW;13/01/2023;16:50:51
PLMAPGRVSCHE.PRW;08/09/2022;07:20:50
PLMAPINTEGRA.PRW;20/01/2023;15:34:42
PLMAPJSBENEF.PRW;24/07/2024;08:52:26
PLMAPJSEMPRE.PRW;19/01/2022;17:24:23
PLMAPJSINTER.PRW;19/01/2022;17:24:23
PLMAPJSON.PRW;08/09/2022;07:20:50
PLMAPJSSOCOR.PRW;15/09/2022;12:34:23
PLMAPPEDIDOS.PRW;17/03/2023;10:13:50
PLMAPSTPBENEF.PRW;19/10/2021;16:21:28
PLMAPSTPEMPRE.PRW;19/10/2021;16:21:28
PLMAPSTPINTER.PRW;04/11/2021;15:02:50
PLMAPSTPSOCOR.PRW;19/09/2022;09:29:28
PLMENSCONT.PRW;24/06/2024;11:10:54
PLMENSSCHD.PRW;14/10/2021;08:15:17
PLMENSVIEW.PRW;30/07/2024;10:17:47
PLMIBA8M.PRW;02/06/2017;09:46:05
PLMUDFASPT.PRW;15/02/2018;16:09:35
PLMVCPRZATEND.PRW;26/01/2023;15:06:09
PLOBJEXTDMED.PRW;29/06/2021;16:49:15
PLPEGTRANSFERREQ.TLPP;28/02/2024;16:54:59
PLPEGTRANSFERSVC.TLPP;28/02/2024;16:54:59
PLPOPOSBEN.PRW;20/12/2022;10:26:15
PLPROCSCHD.PRW;25/06/2024;10:23:14
PLPROCVIEW.PRW;30/07/2024;10:17:47
PLPROFESSIONALSDAO.TLPP;23/09/2024;08:59:26
PLPROFESSIONALSENT.TLPP;18/04/2024;11:36:56
PLPROFESSIONALSREQ.TLPP;13/06/2024;15:58:55
PLPROFESSIONALSSVC.TLPP;18/04/2024;11:36:56
PLPTUJSPCAD.PRW;15/03/2023;16:15:06
PLPTUSTPPCAD.PRW;18/01/2023;10:18:21
PLRN395GPU.PRW;30/07/2021;14:54:11
PLROBOTXML.PRW;25/07/2024;09:05:18
PLRRN360.PRW;10/07/2024;15:11:37
PLS EXPORTACAO DE DADOS DE PAGAMENTO PARA FINS ESTATISTICO.PRW;02/06/2017;09:46:05
PLS130CG.PRW;25/02/2019;13:03:23
PLS260BF1MVC.PRW;23/09/2024;14:26:22
PLS260MVCFUN.PRW;14/05/2024;09:49:59
PLS627JOB.PRW;03/05/2024;19:14:01
PLS710TO811.PRW;04/03/2021;08:56:23
PLS720FUN.PRW;19/09/2024;14:37:37
PLS790HO.PRW;02/06/2017;09:46:05
PLS790OP.PRW;21/12/2017;08:24:50
PLSA001.PRW;20/09/2024;08:07:45
PLSA001A.PRW;11/09/2024;08:23:18
PLSA002.PRW;13/04/2020;11:15:28
PLSA003.PRW;15/02/2018;08:08:26
PLSA005.PRW;29/04/2024;14:25:52
PLSA006.PRW;07/11/2018;10:23:33
PLSA007.PRW;15/02/2021;11:43:12
PLSA008.PRW;15/04/2024;10:02:38
PLSA009.PRW;11/09/2020;12:06:04
PLSA010.PRW;16/09/2020;10:00:58
PLSA011.PRW;24/02/2023;11:48:03
PLSA012.PRW;02/06/2017;09:46:05
PLSA013.PRW;01/08/2024;09:36:54
PLSA014.PRW;17/09/2019;15:31:32
PLSA014G.PRW;11/03/2024;09:29:54
PLSA014Q.PRW;28/04/2021;10:37:22
PLSA020.PRW;02/06/2017;09:46:05
PLSA021.PRW;02/06/2017;09:46:05
PLSA025.PRW;02/06/2017;09:46:05
PLSA030.PRW;23/09/2021;18:46:24
PLSA031.PRW;04/10/2018;15:34:07
PLSA032.PRW;09/04/2019;15:31:12
PLSA034.PRW;24/03/2018;12:09:36
PLSA035.PRW;02/06/2017;09:46:05
PLSA036.PRW;23/03/2020;16:40:27
PLSA037.PRW;02/06/2017;09:46:05
PLSA038.PRW;03/10/2018;15:03:18
PLSA039.PRW;03/10/2018;15:03:18
PLSA040.PRW;09/01/2023;16:29:56
PLSA042.PRW;23/03/2020;16:40:27
PLSA043.PRW;02/06/2017;09:46:05
PLSA045.PRW;17/02/2021;13:38:10
PLSA050.PRW;22/05/2018;16:33:06
PLSA055.PRW;17/02/2021;13:38:10
PLSA060.PRW;17/04/2024;16:42:23
PLSA062.PRW;17/04/2024;17:16:27
PLSA063.PRW;11/04/2024;16:40:33
PLSA065.PRW;11/06/2020;08:29:56
PLSA066.PRW;22/06/2020;09:49:33
PLSA067.PRW;24/05/2017;08:40:20
PLSA070.PRW;02/06/2017;09:46:05
PLSA075.PRW;17/02/2021;13:38:10
PLSA080.PRW;11/04/2024;16:46:52
PLSA085.PRW;02/06/2017;09:46:05
PLSA086.PRW;02/06/2017;09:46:05
PLSA090.PRW;09/09/2024;16:31:00
PLSA090OD.PRW;15/07/2024;17:33:15
PLSA091.PRW;17/02/2021;13:38:10
PLSA092.PRW;26/08/2024;15:33:27
PLSA093.PRW;02/04/2020;09:43:16
PLSA094.PRW;11/04/2023;14:06:25
PLSA095.PRW;12/01/2024;11:55:58
PLSA096.PRW;11/06/2020;08:29:56
PLSA097.PRW;02/06/2017;09:46:05
PLSA098.PRW;02/06/2017;09:46:05
PLSA099.PRW;02/06/2017;09:46:05
PLSA09A.PRW;09/09/2024;16:14:25
PLSA09B.PRW;19/08/2022;16:27:36
PLSA09P.PRW;16/07/2024;11:02:12
PLSA09U.PRW;27/08/2024;17:00:54
PLSA100.PRW;12/04/2024;07:58:05
PLSA101.PRW;20/09/2024;17:05:01
PLSA102.PRW;02/06/2017;09:46:05
PLSA103.PRW;24/04/2019;14:25:36
PLSA104.PRW;02/06/2017;09:46:05
PLSA105.PRW;02/07/2018;17:36:34
PLSA106.PRW;30/05/2022;15:07:25
PLSA106A.PRW;11/07/2024;14:43:53
PLSA107.PRW;16/02/2018;17:01:12
PLSA108.PRW;10/02/2020;15:57:39
PLSA109.PRW;19/03/2021;10:07:31
PLSA110.PRW;17/04/2024;17:19:43
PLSA111.PRW;28/09/2020;17:29:08
PLSA112.PRW;03/10/2018;15:03:18
PLSA115.PRW;02/06/2017;09:46:05
PLSA116.PRW;16/02/2018;17:01:12
PLSA117.PRW;16/02/2018;17:01:12
PLSA118.PRW;05/04/2024;10:21:38
PLSA119.PRW;23/09/2024;15:40:27
PLSA120.PRW;09/04/2019;15:31:12
PLSA121.PRW;17/02/2021;13:38:10
PLSA122.PRW;17/02/2021;13:38:10
PLSA123.PRW;17/02/2021;13:38:10
PLSA124.PRW;07/07/2023;14:14:02
PLSA125.PRW;02/06/2017;09:46:05
PLSA126.PRW;17/12/2019;15:22:34
PLSA130.PRW;09/04/2019;15:31:12
PLSA131.PRW;09/04/2019;15:31:12
PLSA135.PRW;02/06/2017;09:46:05
PLSA140.PRW;26/07/2019;14:11:55
PLSA145.PRW;12/04/2024;08:02:25
PLSA150.PRW;22/05/2020;14:20:39
PLSA155.PRW;02/06/2017;09:46:05
PLSA160.PRW;18/04/2024;09:59:13
PLSA161.PRW;23/04/2024;11:23:23
PLSA162.PRW;23/04/2024;11:27:02
PLSA163.PRW;01/08/2023;11:35:49
PLSA164.PRW;05/09/2024;10:27:19
PLSA165.PRW;24/11/2020;13:52:47
PLSA166.PRW;02/06/2017;09:46:05
PLSA167.PRW;23/04/2024;11:28:33
PLSA168.PRW;02/06/2017;09:46:05
PLSA169.PRW;29/08/2024;18:28:17
PLSA170.PRW;15/04/2021;19:34:59
PLSA171.PRW;02/06/2017;09:46:05
PLSA172.PRW;02/06/2017;09:46:05
PLSA173.PRW;02/06/2017;09:46:05
PLSA174.PRW;07/06/2021;10:19:02
PLSA175.PRW;07/02/2024;07:47:05
PLSA176.PRW;02/06/2017;09:46:05
PLSA177.PRW;23/04/2024;11:29:56
PLSA178.PRW;23/04/2024;11:31:14
PLSA179.PRW;04/09/2020;18:33:24
PLSA180.PRW;12/04/2024;08:11:47
PLSA181.PRW;30/03/2020;09:04:19
PLSA182.PRW;26/04/2018;17:32:57
PLSA183.PRW;13/04/2021;11:08:45
PLSA184.PRW;25/04/2024;10:46:44
PLSA185.PRW;02/06/2017;09:46:05
PLSA190.PRW;23/04/2024;11:32:21
PLSA195.PRW;02/06/2017;09:46:05
PLSA1X.PRW;02/06/2017;09:46:05
PLSA200.PRW;25/04/2024;11:51:03
PLSA201.PRW;04/08/2020;16:43:58
PLSA202.PRW;11/03/2020;15:40:21
PLSA203.PRW;10/06/2024;16:21:28
PLSA205.PRW;02/06/2017;09:46:05
PLSA206.PRW;02/06/2017;09:46:05
PLSA211.PRW;12/04/2024;08:20:50
PLSA215.PRW;02/06/2017;09:46:05
PLSA220.PRW;08/10/2021;11:17:29
PLSA225.PRW;02/06/2017;09:46:05
PLSA226.PRW;15/04/2024;10:02:38
PLSA227.PRW;22/01/2020;17:09:14
PLSA230.PRW;09/04/2019;15:31:12
